timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 22:03:43,22,10.36,0.844,8.74,26.9,79.5
2026-07-20 22:03:44,22,10.15,0.842,8.54,26.9,79.7
2026-07-20 22:03:45,22,9.57,0.842,8.06,26.9,79.7
2026-07-20 22:03:46,22,9.41,0.843,7.94,26.9,79.7
2026-07-20 22:03:48,22,9.31,0.840,7.82,26.9,79.7
2026-07-20 22:03:49,22,9.96,0.840,8.37,26.9,79.7
2026-07-20 22:03:50,22,10.16,0.838,8.52,26.9,79.7
2026-07-20 22:03:51,22,10.21,0.840,8.57,26.9,79.7
2026-07-20 22:03:52,22,9.60,0.842,8.09,26.9,79.7
2026-07-20 22:03:53,22,9.34,0.844,7.88,26.9,79.7
2026-07-20 22:03:55,22,9.77,0.845,8.26,26.9,79.7
2026-07-20 22:03:56,22,9.23,0.846,7.81,26.9,79.7
2026-07-20 22:03:57,22,9.67,0.840,8.12,26.9,79.7
2026-07-20 22:03:58,22,10.19,0.843,8.59,26.9,79.7
2026-07-20 22:03:59,22,9.75,0.843,8.22,26.9,79.7
2026-07-20 22:04:00,22,9.60,0.844,8.10,26.9,79.7
2026-07-20 22:04:02,22,9.54,0.843,8.04,26.9,79.7
2026-07-20 22:04:03,22,9.46,0.840,7.94,26.9,79.7
2026-07-20 22:04:04,22,9.47,0.842,7.98,26.9,79.7
2026-07-20 22:04:05,22,9.55,0.842,8.04,26.9,79.7
2026-07-20 22:04:06,22,8.88,0.841,7.47,26.9,79.7
2026-07-20 22:04:07,22,9.90,0.842,8.34,26.9,79.7
2026-07-20 22:04:08,22,9.47,0.843,7.99,26.9,79.7
2026-07-20 22:04:10,22,9.27,0.843,7.81,26.9,79.7
2026-07-20 22:04:11,22,10.01,0.842,8.43,26.9,79.7
2026-07-20 22:04:12,22,9.52,0.849,8.08,26.9,79.7
2026-07-20 22:04:13,22,8.99,0.844,7.59,26.9,79.7
2026-07-20 22:04:14,22,9.37,0.844,7.91,26.9,79.7
2026-07-20 22:04:15,22,9.18,0.842,7.73,26.9,79.7
2026-07-20 22:04:16,22,9.28,0.849,7.88,26.9,79.7
2026-07-20 22:04:18,22,9.46,0.843,7.97,26.9,79.7
2026-07-20 22:04:19,22,9.70,0.844,8.18,26.9,79.7
2026-07-20 22:04:20,22,9.82,0.844,8.28,26.9,79.7
2026-07-20 22:04:21,22,9.51,0.842,8.00,26.9,79.7
2026-07-20 22:04:22,22,9.47,0.844,7.99,26.9,79.6
2026-07-20 22:04:23,22,8.96,0.842,7.55,26.9,79.6
2026-07-20 22:04:24,22,9.64,0.841,8.11,26.9,79.6
2026-07-20 22:04:26,22,9.65,0.842,8.12,26.9,79.6
2026-07-20 22:04:27,22,9.17,0.843,7.73,26.9,79.6
2026-07-20 22:04:28,22,9.56,0.839,8.02,26.9,79.6
2026-07-20 22:04:29,22,8.97,0.843,7.57,26.9,79.7
2026-07-20 22:04:30,22,9.79,0.841,8.24,26.9,79.7
2026-07-20 22:04:31,22,9.70,0.843,8.18,26.9,79.7
2026-07-20 22:04:33,22,9.72,0.841,8.18,26.9,79.7
2026-07-20 22:04:34,22,9.37,0.844,7.91,26.9,79.7
2026-07-20 22:04:35,22,9.77,0.841,8.22,26.9,79.7
2026-07-20 22:04:36,22,9.03,0.841,7.59,26.9,79.8
2026-07-20 22:04:37,22,9.48,0.840,7.96,26.9,79.8
2026-07-20 22:04:38,22,9.94,0.845,8.40,26.9,79.8
2026-07-20 22:04:40,22,9.54,0.840,8.02,26.9,79.8
2026-07-20 22:04:41,22,9.66,0.843,8.15,26.9,79.8
2026-07-20 22:04:42,22,9.48,0.842,7.98,26.9,79.8
2026-07-20 22:04:43,22,9.87,0.848,8.37,26.9,79.8
2026-07-20 22:04:44,22,9.20,0.841,7.74,26.9,79.8
2026-07-20 22:04:45,22,9.91,0.847,8.39,26.9,79.8
2026-07-20 22:04:47,22,10.12,0.849,8.59,26.9,79.8
2026-07-20 22:04:48,22,9.65,0.845,8.15,26.9,79.8
2026-07-20 22:04:49,22,9.31,0.843,7.85,26.9,79.8
2026-07-20 22:04:50,22,9.52,0.844,8.03,26.9,79.8
2026-07-20 22:04:51,22,9.64,0.846,8.15,26.9,79.8
2026-07-20 22:04:52,22,9.95,0.844,8.40,26.9,79.8
2026-07-20 22:04:53,22,10.25,0.848,8.69,26.9,79.8
2026-07-20 22:04:55,22,9.41,0.844,7.94,26.9,79.8
2026-07-20 22:04:56,22,10.12,0.845,8.56,26.9,79.8
2026-07-20 22:04:57,22,9.61,0.846,8.13,26.9,79.8
2026-07-20 22:04:58,22,9.22,0.847,7.81,26.9,79.8
2026-07-20 22:04:59,22,9.60,0.844,8.10,26.9,79.8
2026-07-20 22:05:00,22,9.87,0.841,8.30,26.9,79.8
2026-07-20 22:05:01,22,9.69,0.844,8.18,26.9,79.8
2026-07-20 22:05:03,22,9.69,0.845,8.19,26.9,79.8
2026-07-20 22:05:04,22,9.51,0.847,8.05,26.9,79.7
2026-07-20 22:05:05,22,9.28,0.842,7.81,26.9,79.7
2026-07-20 22:05:06,22,9.44,0.844,7.97,26.9,79.7
2026-07-20 22:05:07,22,9.58,0.844,8.09,26.9,79.7
2026-07-20 22:05:08,22,9.09,0.840,7.63,26.9,79.7
2026-07-20 22:05:09,22,8.81,0.839,7.40,26.9,79.7
2026-07-20 22:05:11,22,9.30,0.839,7.80,26.9,79.7
2026-07-20 22:05:12,22,9.40,0.844,7.94,26.9,79.7
2026-07-20 22:05:13,22,9.68,0.843,8.16,26.9,79.7
2026-07-20 22:05:14,22,9.85,0.844,8.31,26.9,79.7
2026-07-20 22:05:15,22,8.91,0.842,7.50,26.9,79.7
2026-07-20 22:05:16,22,9.79,0.841,8.23,26.9,79.7
2026-07-20 22:05:18,22,10.10,0.840,8.49,26.9,79.8
2026-07-20 22:05:19,22,9.52,0.840,8.00,26.9,79.8
2026-07-20 22:05:20,22,9.68,0.840,8.13,26.9,79.8
2026-07-20 22:05:21,22,10.19,0.844,8.61,26.9,79.8
2026-07-20 22:05:22,22,9.51,0.822,7.82,26.9,79.8
2026-07-20 22:05:23,22,9.75,0.839,8.18,26.9,79.8
2026-07-20 22:05:25,22,9.29,0.842,7.82,26.9,79.8
2026-07-20 22:05:26,22,9.52,0.841,8.01,26.9,79.8
2026-07-20 22:05:27,22,10.02,0.842,8.44,26.9,79.8
2026-07-20 22:05:28,22,9.50,0.843,8.00,26.9,79.7
2026-07-20 22:05:29,22,9.37,0.840,7.87,26.9,79.7
2026-07-20 22:05:30,22,9.54,0.843,8.04,26.9,79.7
2026-07-20 22:05:32,22,9.66,0.840,8.12,26.9,79.7
2026-07-20 22:05:33,22,9.14,0.841,7.69,26.9,79.7
2026-07-20 22:05:34,22,10.08,0.843,8.50,26.9,79.7
2026-07-20 22:05:35,22,9.92,0.842,8.35,26.9,79.7
2026-07-20 22:05:36,22,9.55,0.844,8.06,26.9,79.7
2026-07-20 22:05:37,22,8.96,0.842,7.55,26.9,79.7
2026-07-20 22:05:39,22,9.16,0.844,7.73,26.9,79.7
2026-07-20 22:05:40,22,9.44,0.841,7.94,26.9,79.7
2026-07-20 22:05:41,22,9.68,0.845,8.18,26.9,79.7
2026-07-20 22:05:42,22,10.09,0.847,8.55,26.9,79.7
2026-07-20 22:05:43,22,9.56,0.842,8.05,26.9,79.7
2026-07-20 22:05:44,22,9.47,0.842,7.97,26.9,79.7
2026-07-20 22:05:45,22,9.50,0.843,8.01,26.9,79.7
2026-07-20 22:05:47,22,9.71,0.840,8.16,26.9,79.7
2026-07-20 22:05:48,22,9.66,0.843,8.14,26.9,79.7
2026-07-20 22:05:49,22,9.68,0.841,8.14,26.9,79.8
2026-07-20 22:05:50,22,9.10,0.841,7.65,26.9,79.8
2026-07-20 22:05:51,22,9.55,0.839,8.01,26.9,79.8
2026-07-20 22:05:52,22,9.73,0.840,8.17,26.9,79.8
2026-07-20 22:05:54,22,9.08,0.842,7.65,26.9,79.8
2026-07-20 22:05:55,22,9.31,0.847,7.88,26.9,79.8
2026-07-20 22:05:56,22,9.80,0.841,8.24,26.9,79.8
2026-07-20 22:05:57,22,9.50,0.842,8.00,26.9,79.8
2026-07-20 22:05:58,22,9.69,0.841,8.14,26.9,79.8
2026-07-20 22:05:59,22,9.36,0.840,7.86,26.9,79.7
2026-07-20 22:06:00,22,9.52,0.839,7.99,26.9,79.7
2026-07-20 22:06:01,22,10.25,0.846,8.67,26.9,79.7
2026-07-20 22:06:03,22,9.95,0.846,8.41,26.9,79.7
2026-07-20 22:06:04,22,9.30,0.842,7.83,26.9,79.7
2026-07-20 22:06:05,22,9.14,0.847,7.74,26.9,79.7
2026-07-20 22:06:06,22,9.91,0.840,8.33,27.0,79.8
2026-07-20 22:06:07,22,8.95,0.842,7.54,27.0,79.8
2026-07-20 22:06:08,22,9.58,0.845,8.09,27.0,79.8
2026-07-20 22:06:10,22,9.49,0.846,8.03,27.0,79.7
2026-07-20 22:06:11,22,9.54,0.842,8.03,27.0,79.7
2026-07-20 22:06:12,22,9.51,0.845,8.04,27.0,79.7
2026-07-20 22:06:13,22,9.03,0.842,7.60,27.0,79.7
2026-07-20 22:06:14,22,9.35,0.849,7.93,27.0,79.7
2026-07-20 22:06:15,22,9.97,0.841,8.38,27.0,79.7
2026-07-20 22:06:17,22,10.26,0.846,8.68,27.0,79.6
2026-07-20 22:06:18,22,9.52,0.840,8.00,27.0,79.6
2026-07-20 22:06:19,22,9.64,0.844,8.14,27.0,79.6
2026-07-20 22:06:20,22,9.23,0.841,7.77,27.0,79.6
2026-07-20 22:06:21,22,9.10,0.843,7.67,27.0,79.6
2026-07-20 22:06:22,22,9.71,0.850,8.26,27.0,79.6
2026-07-20 22:06:24,22,9.79,0.845,8.27,27.0,79.6
2026-07-20 22:06:25,22,9.77,0.846,8.26,27.0,79.6
2026-07-20 22:06:26,22,9.19,0.842,7.74,27.0,79.6
2026-07-20 22:06:27,22,9.58,0.842,8.07,27.0,79.6
2026-07-20 22:06:28,22,10.07,0.846,8.52,27.0,79.6
2026-07-20 22:06:29,22,10.15,0.844,8.56,27.0,79.6
2026-07-20 22:06:30,22,10.09,0.846,8.53,27.0,79.6
2026-07-20 22:06:32,22,9.50,0.845,8.03,27.0,79.6
2026-07-20 22:06:33,22,9.41,0.840,7.90,27.0,79.6
2026-07-20 22:06:34,22,10.06,0.838,8.43,27.0,79.6
2026-07-20 22:06:35,22,9.47,0.837,7.92,27.0,79.6
2026-07-20 22:06:36,22,10.25,0.843,8.64,27.0,79.6
2026-07-20 22:06:37,22,9.82,0.845,8.30,27.0,79.6
2026-07-20 22:06:38,22,9.54,0.843,8.04,27.0,79.6
2026-07-20 22:06:40,22,9.83,0.848,8.34,27.0,79.6
2026-07-20 22:06:41,22,9.97,0.843,8.40,27.0,79.5
2026-07-20 22:06:42,22,10.28,0.845,8.69,27.0,79.5
2026-07-20 22:06:43,22,9.92,0.846,8.39,27.0,79.5
2026-07-20 22:06:44,22,10.11,0.844,8.53,27.0,79.5
2026-07-20 22:06:45,22,10.15,0.844,8.57,27.0,79.5
2026-07-20 22:06:46,22,9.90,0.842,8.33,27.0,79.5
2026-07-20 22:06:48,22,9.32,0.848,7.90,27.0,79.4
2026-07-20 22:06:49,22,9.66,0.842,8.13,27.0,79.4
2026-07-20 22:06:50,22,10.11,0.849,8.58,27.0,79.4
2026-07-20 22:06:51,22,10.50,0.847,8.89,27.0,79.5
2026-07-20 22:06:52,22,9.71,0.845,8.21,27.0,79.5
2026-07-20 22:06:53,22,9.56,0.840,8.03,27.0,79.5
2026-07-20 22:06:55,22,9.43,0.836,7.88,27.0,79.5
2026-07-20 22:06:56,22,10.09,0.841,8.49,27.0,79.5
2026-07-20 22:06:57,22,10.09,0.843,8.50,27.0,79.5
2026-07-20 22:06:58,22,10.53,0.841,8.86,27.0,79.6
2026-07-20 22:06:59,22,9.89,0.844,8.35,27.0,79.6
2026-07-20 22:07:00,22,9.99,0.843,8.42,27.0,79.6
2026-07-20 22:07:02,22,9.78,0.846,8.27,27.0,79.6
2026-07-20 22:07:03,22,9.42,0.842,7.93,27.0,79.6
2026-07-20 22:07:04,22,10.03,0.842,8.45,27.0,79.6
2026-07-20 22:07:05,22,10.48,0.847,8.87,27.0,79.5
2026-07-20 22:07:06,22,9.53,0.845,8.06,27.0,79.5
2026-07-20 22:07:07,22,9.38,0.846,7.94,27.0,79.5
2026-07-20 22:07:09,22,9.33,0.840,7.84,27.0,79.5
2026-07-20 22:07:10,22,10.45,0.843,8.80,27.0,79.5
2026-07-20 22:07:11,22,10.27,0.848,8.72,27.0,79.5
2026-07-20 22:07:12,22,10.38,0.847,8.79,27.0,79.5
2026-07-20 22:07:13,22,9.50,0.845,8.03,27.0,79.5
2026-07-20 22:07:14,22,9.89,0.841,8.32,27.0,79.5
2026-07-20 22:07:16,22,9.77,0.840,8.20,27.0,79.6
2026-07-20 22:07:17,22,9.65,0.840,8.11,27.0,79.6
2026-07-20 22:07:18,22,10.40,0.842,8.76,27.0,79.6
2026-07-20 22:07:19,22,9.94,0.852,8.47,27.0,79.6
2026-07-20 22:07:20,22,10.12,0.848,8.58,27.0,79.6
2026-07-20 22:07:21,22,9.65,0.841,8.12,27.0,79.6
2026-07-20 22:07:22,22,9.32,0.841,7.84,27.0,79.6
2026-07-20 22:07:24,22,9.81,0.842,8.26,27.0,79.6
2026-07-20 22:07:25,22,9.85,0.840,8.28,27.0,79.6
2026-07-20 22:07:26,22,10.03,0.845,8.48,27.0,79.5
2026-07-20 22:07:27,22,9.50,0.844,8.02,27.0,79.5
2026-07-20 22:07:28,22,9.13,0.840,7.67,27.0,79.5
2026-07-20 22:07:29,22,9.27,0.839,7.77,27.0,79.5
2026-07-20 22:07:30,22,9.27,0.841,7.80,27.0,79.5
2026-07-20 22:07:32,22,10.33,0.846,8.75,27.0,79.5
2026-07-20 22:07:33,22,10.00,0.845,8.45,27.0,79.5
2026-07-20 22:07:34,22,9.34,0.841,7.85,27.0,79.5
2026-07-20 22:07:35,22,9.50,0.838,7.96,27.0,79.5
2026-07-20 22:07:36,22,9.78,0.836,8.18,27.0,79.5
2026-07-20 22:07:37,22,9.83,0.840,8.25,27.0,79.5
2026-07-20 22:07:38,22,10.41,0.843,8.77,27.0,79.5
2026-07-20 22:07:40,22,10.60,0.844,8.94,27.0,79.5
2026-07-20 22:07:41,22,9.66,0.843,8.14,27.0,79.5
2026-07-20 22:07:42,22,9.67,0.839,8.11,27.0,79.5
2026-07-20 22:07:43,22,9.57,0.842,8.06,27.0,79.4
2026-07-20 22:07:44,22,9.52,0.841,8.01,27.0,79.4
2026-07-20 22:07:45,22,9.68,0.844,8.16,27.0,79.4
2026-07-20 22:07:47,22,10.08,0.845,8.52,27.0,79.5
2026-07-20 22:07:48,22,9.81,0.844,8.27,27.0,79.5
2026-07-20 22:07:49,22,9.36,0.842,7.89,27.0,79.5
2026-07-20 22:07:50,22,9.52,0.841,8.01,27.0,79.5
2026-07-20 22:07:51,22,9.51,0.844,8.03,27.0,79.5
2026-07-20 22:07:52,22,9.82,0.844,8.29,27.0,79.5
2026-07-20 22:07:54,22,10.17,0.845,8.59,27.0,79.5
2026-07-20 22:07:55,22,9.82,0.839,8.23,27.0,79.5
2026-07-20 22:07:56,22,10.06,0.841,8.46,27.0,79.5
2026-07-20 22:07:57,22,10.71,0.843,9.03,27.0,79.4
2026-07-20 22:07:58,22,10.78,0.838,9.03,27.0,79.4
2026-07-20 22:07:59,22,10.59,0.846,8.96,27.0,79.4
2026-07-20 22:08:01,22,10.76,0.843,9.07,27.0,79.4
2026-07-20 22:08:02,22,10.17,0.840,8.54,27.0,79.4
2026-07-20 22:08:03,22,10.96,0.841,9.22,27.0,79.4
2026-07-20 22:08:04,22,10.96,0.841,9.22,27.0,79.5
2026-07-20 22:08:05,22,10.61,0.841,8.92,27.0,79.5
2026-07-20 22:08:06,22,10.93,0.844,9.22,27.0,79.5
2026-07-20 22:08:07,22,9.50,0.737,7.00,27.0,79.4
2026-07-20 22:08:09,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:08:10,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:08:11,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:12,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:13,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:14,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:08:15,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:08:17,22,0.00,0.000,0.00,27.0,79.4
2026-07-20 22:08:18,22,0.00,0.000,0.00,27.1,79.4
2026-07-20 22:08:19,22,0.00,0.000,0.00,27.1,79.4
2026-07-20 22:08:20,22,0.00,0.000,0.00,27.1,79.4
2026-07-20 22:08:21,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:22,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:23,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:25,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:26,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:27,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:28,22,0.00,0.000,0.00,27.1,79.4
2026-07-20 22:08:29,22,0.00,0.000,0.00,27.1,79.4
2026-07-20 22:08:30,22,0.00,0.000,0.00,27.1,79.4
2026-07-20 22:08:32,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:33,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:34,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:35,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:36,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:37,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:39,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:40,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:41,22,0.00,0.000,0.00,27.0,79.3
2026-07-20 22:08:42,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:43,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:44,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:46,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:47,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:48,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:49,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:50,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:51,22,0.00,0.000,0.00,27.1,79.3
2026-07-20 22:08:52,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:54,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:55,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:56,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:57,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:58,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:08:59,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:01,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:02,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:03,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:04,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:05,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:06,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:07,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:08,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:10,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:11,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:12,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:13,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:14,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:15,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:17,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:18,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:19,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:20,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:21,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:22,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:24,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:25,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:26,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:27,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:28,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:29,22,0.00,0.000,0.00,27.1,79.2
2026-07-20 22:09:31,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:32,22,0.00,0.000,0.00,27.1,79.1
2026-07-20 22:09:33,22,0.00,0.000,0.00,27.1,79.1
