timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 21:09:43,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:44,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:45,21,0.00,0.736,0.00,27.4,78.3
2026-07-20 21:09:46,21,0.00,0.741,0.00,27.4,78.3
2026-07-20 21:09:47,21,0.00,0.741,0.00,27.4,78.3
2026-07-20 21:09:48,21,0.00,0.742,0.00,27.4,78.3
2026-07-20 21:09:50,21,0.00,0.742,0.00,27.4,78.3
2026-07-20 21:09:51,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:52,21,0.00,0.741,0.00,27.4,78.3
2026-07-20 21:09:53,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:54,21,0.00,0.739,0.00,27.4,78.3
2026-07-20 21:09:55,21,0.00,0.740,0.00,27.4,78.3
2026-07-20 21:09:57,21,0.00,0.741,0.00,27.4,78.2
2026-07-20 21:09:58,21,0.00,0.742,0.00,27.4,78.2
2026-07-20 21:09:59,21,0.00,0.740,0.00,27.4,78.2
2026-07-20 21:10:00,21,0.00,0.738,0.00,27.4,78.2
2026-07-20 21:10:01,21,0.00,0.742,0.00,27.4,78.2
2026-07-20 21:10:02,21,0.00,0.740,0.00,27.4,78.2
2026-07-20 21:10:04,21,0.00,0.740,0.00,27.4,78.2
2026-07-20 21:10:05,21,0.00,0.742,0.00,27.4,78.2
2026-07-20 21:10:06,21,0.00,0.743,0.00,27.4,78.2
2026-07-20 21:10:07,21,0.00,0.737,0.00,27.4,78.2
2026-07-20 21:10:08,21,0.00,0.743,0.00,27.4,78.2
2026-07-20 21:10:09,21,0.00,0.745,0.00,27.4,78.2
2026-07-20 21:10:11,21,0.00,0.742,0.00,27.4,78.2
2026-07-20 21:10:12,21,0.00,0.737,0.00,27.4,78.2
2026-07-20 21:10:13,21,0.00,0.738,0.00,27.4,78.2
2026-07-20 21:10:14,21,0.00,0.736,0.00,27.4,78.1
2026-07-20 21:10:15,21,0.00,0.740,0.00,27.4,78.1
2026-07-20 21:10:16,21,0.00,0.741,0.00,27.4,78.1
2026-07-20 21:10:17,21,0.00,0.739,0.00,27.4,78.2
2026-07-20 21:10:19,21,0.00,0.738,0.00,27.4,78.2
2026-07-20 21:10:20,21,0.00,0.739,0.00,27.4,78.2
2026-07-20 21:10:21,21,0.00,0.742,0.00,27.4,78.1
2026-07-20 21:10:22,21,0.00,0.738,0.00,27.4,78.1
2026-07-20 21:10:23,21,0.00,0.744,0.00,27.4,78.1
2026-07-20 21:10:24,21,0.00,0.745,0.00,27.4,78.2
2026-07-20 21:10:25,21,0.00,0.740,0.00,27.4,78.2
2026-07-20 21:10:27,21,0.00,0.740,0.00,27.4,78.2
2026-07-20 21:10:28,21,69.57,0.740,51.49,27.4,78.1
2026-07-20 21:10:29,21,120.43,0.736,88.68,27.4,78.1
2026-07-20 21:10:30,21,120.82,0.744,89.89,27.4,78.1
2026-07-20 21:10:31,21,120.73,0.736,88.87,27.4,78.1
2026-07-20 21:10:32,21,120.34,0.737,88.71,27.4,78.1
2026-07-20 21:10:33,21,119.82,0.741,88.78,27.4,78.1
2026-07-20 21:10:35,21,119.81,0.738,88.43,27.4,78.1
2026-07-20 21:10:36,21,120.61,0.738,89.01,27.4,78.1
2026-07-20 21:10:37,21,120.13,0.739,88.82,27.4,78.1
2026-07-20 21:10:38,21,119.91,0.740,88.70,27.4,78.1
2026-07-20 21:10:39,21,119.78,0.742,88.84,27.4,78.1
2026-07-20 21:10:40,21,119.85,0.738,88.41,27.4,78.1
2026-07-20 21:10:42,21,120.10,0.740,88.91,27.4,78.1
2026-07-20 21:10:43,21,120.01,0.738,88.60,27.4,78.1
2026-07-20 21:10:44,21,120.28,0.741,89.08,27.4,78.1
2026-07-20 21:10:45,21,120.15,0.741,88.98,27.4,78.1
2026-07-20 21:10:46,21,120.07,0.743,89.27,27.4,78.1
2026-07-20 21:10:47,21,120.00,0.737,88.50,27.4,78.1
2026-07-20 21:10:49,21,120.26,0.739,88.84,27.4,78.1
2026-07-20 21:10:50,21,119.89,0.740,88.78,27.4,78.1
2026-07-20 21:10:51,21,120.23,0.741,89.12,27.4,78.1
2026-07-20 21:10:52,21,120.10,0.741,88.96,27.4,78.1
2026-07-20 21:10:53,21,120.16,0.739,88.79,27.4,78.1
2026-07-20 21:10:54,21,119.68,0.740,88.53,27.4,78.1
2026-07-20 21:10:56,21,119.98,0.737,88.44,27.4,78.1
2026-07-20 21:10:57,21,120.15,0.737,88.54,27.4,78.1
2026-07-20 21:10:58,21,123.67,0.737,91.13,27.4,78.1
2026-07-20 21:10:59,21,119.41,0.000,0.00,27.4,78.1
2026-07-20 21:11:00,21,119.72,0.000,0.00,27.4,78.1
2026-07-20 21:11:01,21,119.09,0.000,0.00,27.4,78.1
2026-07-20 21:11:03,21,119.33,0.000,0.00,27.4,78.1
2026-07-20 21:11:04,21,119.40,0.000,0.00,27.4,78.1
2026-07-20 21:11:05,21,119.88,0.000,0.00,27.4,78.1
2026-07-20 21:11:06,21,119.79,0.000,0.00,27.4,78.0
2026-07-20 21:11:07,21,119.54,0.000,0.00,27.4,78.0
2026-07-20 21:11:08,21,119.60,0.000,0.00,27.4,78.0
2026-07-20 21:11:09,21,119.77,0.000,0.00,27.4,78.0
2026-07-20 21:11:11,21,119.24,0.000,0.00,27.4,78.0
2026-07-20 21:11:12,21,119.65,0.000,0.00,27.4,78.0
2026-07-20 21:11:13,21,120.07,0.000,0.00,27.4,78.0
2026-07-20 21:11:14,21,119.48,0.000,0.00,27.4,78.0
2026-07-20 21:11:15,21,119.73,0.000,0.00,27.4,78.0
2026-07-20 21:11:16,21,119.72,0.000,0.00,27.4,78.0
2026-07-20 21:11:17,21,119.63,0.000,0.00,27.4,78.0
2026-07-20 21:11:18,21,119.76,0.000,0.00,27.4,78.0
2026-07-20 21:11:20,21,119.67,0.000,0.00,27.4,78.0
2026-07-20 21:11:21,21,119.76,0.000,0.00,27.4,78.0
2026-07-20 21:11:22,21,119.24,0.000,0.00,27.4,78.0
2026-07-20 21:11:23,21,119.55,0.000,0.00,27.4,77.9
2026-07-20 21:11:24,21,119.57,0.000,0.00,27.4,77.9
2026-07-20 21:11:25,21,119.63,0.000,0.00,27.4,77.9
2026-07-20 21:11:27,21,119.49,0.000,0.00,27.4,77.9
2026-07-20 21:11:28,21,119.87,0.000,0.00,27.4,77.9
2026-07-20 21:11:29,21,119.45,0.000,0.00,27.4,77.9
2026-07-20 21:11:30,21,119.81,0.000,0.00,27.4,77.9
2026-07-20 21:11:31,21,119.90,0.000,0.00,27.4,77.9
2026-07-20 21:11:32,21,120.04,0.000,0.00,27.4,77.9
2026-07-20 21:11:34,21,119.82,0.000,0.00,27.4,77.9
2026-07-20 21:11:35,21,119.86,0.000,0.00,27.4,77.9
2026-07-20 21:11:36,21,119.52,0.000,0.00,27.4,77.9
2026-07-20 21:11:37,21,119.57,0.000,0.00,27.5,77.9
2026-07-20 21:11:38,21,119.68,0.000,0.00,27.5,77.9
2026-07-20 21:11:39,21,119.75,0.000,0.00,27.5,77.9
2026-07-20 21:11:41,21,119.69,0.000,0.00,27.4,77.8
