timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 21:00:55,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:00:56,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:00:57,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:00:58,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:00:59,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:00,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:02,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:03,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:04,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:05,21,0.00,0.000,0.00,27.3,79.0
2026-07-20 21:01:06,21,0.00,0.000,0.00,27.3,79.0
2026-07-20 21:01:07,21,0.00,0.000,0.00,27.3,79.0
2026-07-20 21:01:09,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:10,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:11,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:12,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:13,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:14,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:16,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:17,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:18,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:19,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:20,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:21,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:23,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:24,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:25,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:26,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:27,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:28,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:29,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:31,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:32,21,0.00,0.000,0.00,27.4,79.1
2026-07-20 21:01:33,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:34,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:35,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:36,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:37,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:39,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:40,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:41,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:42,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:43,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:44,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:45,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:47,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:48,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:49,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:50,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:51,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:52,21,0.00,0.000,0.00,27.4,79.0
2026-07-20 21:01:54,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:01:55,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:01:56,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:01:57,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:01:58,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:01:59,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:01,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:02,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:03,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:04,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:05,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:06,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:07,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:09,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:10,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:11,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:12,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:13,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:14,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:15,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:17,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:18,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:19,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:20,21,0.00,0.000,0.00,27.4,78.9
2026-07-20 21:02:21,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:22,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:23,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:25,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:26,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:27,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:28,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:29,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:30,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:32,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:33,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:34,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:35,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:36,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:37,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:39,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:40,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:41,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:42,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:43,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:44,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:46,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:47,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:48,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:02:49,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:50,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:51,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:53,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:54,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:55,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:56,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:57,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:58,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:02:59,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:01,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:02,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:03,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:04,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:05,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:06,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:07,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:09,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:10,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:11,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:12,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:13,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:14,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:15,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:17,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:18,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:19,21,0.00,0.000,0.00,27.4,78.8
2026-07-20 21:03:20,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:21,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:22,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:24,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:25,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:26,21,0.00,0.000,0.00,27.4,78.7
2026-07-20 21:03:27,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:28,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:29,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:31,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:32,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:33,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:34,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:35,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:36,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:38,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:39,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:40,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:41,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:42,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:43,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:44,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:46,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:47,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:48,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:49,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:50,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:51,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:52,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:54,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:55,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:03:56,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:03:57,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:03:58,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:03:59,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:01,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:02,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:03,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:04,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:05,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:06,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:07,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:09,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:10,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:11,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:12,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:13,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:14,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:16,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:17,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:18,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:19,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:20,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:21,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:23,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:24,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:25,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:26,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:27,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:28,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:30,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:31,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:32,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:33,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:34,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:35,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:36,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:38,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:39,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:40,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:41,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:42,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:43,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:44,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:46,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:47,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:48,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:49,21,0.00,0.000,0.00,27.4,78.6
2026-07-20 21:04:50,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:51,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:52,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:54,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:55,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:56,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:57,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:58,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:04:59,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:01,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:02,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:03,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:04,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:05,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:06,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:08,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:09,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:10,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:11,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:12,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:13,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:14,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:16,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:17,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:18,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:19,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:20,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:21,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:22,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:24,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:25,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:26,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:27,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:28,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:29,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:30,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:32,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:33,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:34,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:35,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:36,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:37,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:39,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:40,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:41,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:42,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:43,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:44,21,0.00,0.000,0.00,27.4,78.5
2026-07-20 21:05:46,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:47,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:48,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:49,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:50,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:51,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:05:53,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:54,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:55,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:56,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:57,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:05:58,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:00,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:01,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:02,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:03,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:04,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:05,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:06,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:08,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:09,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:10,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:11,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:12,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:13,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:14,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:16,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:17,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:18,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:19,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:20,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:21,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:22,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:24,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:25,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:26,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:27,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:28,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:29,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:31,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:32,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:33,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:34,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:35,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:36,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:38,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:39,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:40,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:41,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:42,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:43,21,0.00,0.000,0.00,27.4,78.3
2026-07-20 21:06:45,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:46,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:47,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:48,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:49,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:50,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:51,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:53,21,0.00,0.000,0.00,27.4,78.4
2026-07-20 21:06:54,21,0.00,0.000,0.00,27.4,78.4
