timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 09:47:58,9,124.39,0.000,0.00,24.4,90.1
2026-07-21 09:47:59,9,124.21,0.000,0.00,24.4,90.1
2026-07-21 09:48:00,9,124.07,0.000,0.00,24.4,90.1
2026-07-21 09:48:02,9,124.33,0.000,0.00,24.4,90.1
2026-07-21 09:48:03,9,123.32,0.000,0.00,24.4,90.1
2026-07-21 09:48:04,9,123.91,0.000,0.00,24.4,90.1
2026-07-21 09:48:05,9,124.13,0.000,0.00,24.4,90.1
2026-07-21 09:48:06,9,124.17,0.000,0.00,24.4,90.1
2026-07-21 09:48:07,9,124.14,0.000,0.00,24.4,90.1
2026-07-21 09:48:09,9,124.16,0.000,0.00,24.4,90.1
2026-07-21 09:48:10,9,123.89,0.000,0.00,24.4,90.1
2026-07-21 09:48:11,9,124.24,0.000,0.00,24.4,90.1
2026-07-21 09:48:12,9,124.13,0.000,0.00,24.4,90.1
2026-07-21 09:48:13,9,124.28,0.000,0.00,24.4,90.1
2026-07-21 09:48:14,9,124.40,0.000,0.00,24.4,90.1
2026-07-21 09:48:16,9,124.42,0.000,0.00,24.4,90.1
2026-07-21 09:48:17,9,124.26,0.000,0.00,24.4,90.1
2026-07-21 09:48:18,9,124.27,0.000,0.00,24.4,90.1
2026-07-21 09:48:19,9,123.85,0.000,0.00,24.4,90.1
2026-07-21 09:48:20,9,124.16,0.000,0.00,24.4,90.1
2026-07-21 09:48:21,9,124.25,0.000,0.00,24.4,90.1
2026-07-21 09:48:22,9,123.86,0.000,0.00,24.4,90.1
2026-07-21 09:48:24,9,124.14,0.000,0.00,24.4,90.1
2026-07-21 09:48:25,9,124.15,0.000,0.00,24.4,90.1
2026-07-21 09:48:26,9,124.09,0.000,0.00,24.4,90.1
2026-07-21 09:48:27,9,124.05,0.000,0.00,24.4,90.1
2026-07-21 09:48:28,9,123.87,0.000,0.00,24.4,90.1
2026-07-21 09:48:29,9,124.24,0.000,0.00,24.4,90.0
2026-07-21 09:48:30,9,124.37,0.000,0.00,24.4,90.0
2026-07-21 09:48:31,9,124.06,0.000,0.00,24.4,90.0
2026-07-21 09:48:33,9,124.11,0.000,0.00,24.4,90.0
2026-07-21 09:48:34,9,124.45,0.000,0.00,24.4,90.0
2026-07-21 09:48:35,9,124.30,0.000,0.00,24.4,90.0
2026-07-21 09:48:36,9,124.15,0.000,0.00,24.4,90.0
2026-07-21 09:48:37,9,124.22,0.000,0.00,24.4,90.0
2026-07-21 09:48:38,9,123.87,0.000,0.00,24.4,90.0
2026-07-21 09:48:40,9,124.40,0.000,0.00,24.4,90.0
2026-07-21 09:48:41,9,124.19,0.000,0.00,24.4,90.0
2026-07-21 09:48:42,9,124.04,0.000,0.00,24.4,90.0
2026-07-21 09:48:43,9,124.10,0.000,0.00,24.4,90.0
2026-07-21 09:48:44,9,123.83,0.000,0.00,24.4,90.0
2026-07-21 09:48:45,9,124.02,0.000,0.00,24.4,90.0
2026-07-21 09:48:47,9,124.10,0.000,0.00,24.4,90.0
2026-07-21 09:48:48,9,123.83,0.000,0.00,24.4,90.0
2026-07-21 09:48:49,9,123.79,0.000,0.00,24.4,90.0
2026-07-21 09:48:50,9,124.01,0.000,0.00,24.4,90.0
2026-07-21 09:48:51,9,123.76,0.000,0.00,24.4,90.0
2026-07-21 09:48:52,9,124.21,0.000,0.00,24.4,90.0
2026-07-21 09:48:53,9,123.45,0.000,0.00,24.4,90.0
2026-07-21 09:48:55,9,124.10,0.000,0.00,24.4,90.0
2026-07-21 09:48:56,9,123.79,0.000,0.00,24.4,90.0
2026-07-21 09:48:57,9,123.72,0.000,0.00,24.5,90.0
2026-07-21 09:48:58,9,123.94,0.000,0.00,24.5,90.0
2026-07-21 09:48:59,9,123.88,0.000,0.00,24.5,90.0
2026-07-21 09:49:00,9,123.69,0.000,0.00,24.4,90.0
2026-07-21 09:49:01,9,123.92,0.000,0.00,24.4,90.0
2026-07-21 09:49:03,9,124.01,0.000,0.00,24.4,90.0
2026-07-21 09:49:04,9,123.69,0.000,0.00,24.5,90.0
2026-07-21 09:49:05,9,124.23,0.000,0.00,24.5,90.0
2026-07-21 09:49:06,9,123.82,0.000,0.00,24.5,90.0
2026-07-21 09:49:07,9,124.09,0.000,0.00,24.4,89.9
2026-07-21 09:49:08,9,123.94,0.000,0.00,24.4,89.9
2026-07-21 09:49:09,9,123.87,0.000,0.00,24.4,89.9
2026-07-21 09:49:11,9,123.85,0.000,0.00,24.4,90.0
2026-07-21 09:49:12,9,124.31,0.000,0.00,24.4,90.0
2026-07-21 09:49:13,9,124.01,0.000,0.00,24.4,90.0
2026-07-21 09:49:14,9,123.76,0.000,0.00,24.5,90.0
2026-07-21 09:49:15,9,124.06,0.000,0.00,24.5,90.0
2026-07-21 09:49:16,9,124.25,0.000,0.00,24.5,90.0
2026-07-21 09:49:18,9,123.94,0.000,0.00,24.5,89.9
2026-07-21 09:49:19,9,123.96,0.000,0.00,24.5,89.9
2026-07-21 09:49:20,9,123.97,0.000,0.00,24.5,89.9
2026-07-21 09:49:21,9,124.00,0.000,0.00,24.5,89.9
2026-07-21 09:49:22,9,124.11,0.000,0.00,24.5,89.9
2026-07-21 09:49:23,9,124.13,0.000,0.00,24.5,89.9
2026-07-21 09:49:25,9,124.05,0.000,0.00,24.5,89.9
2026-07-21 09:49:26,9,124.08,0.000,0.00,24.5,89.9
2026-07-21 09:49:27,9,124.04,0.000,0.00,24.5,89.9
2026-07-21 09:49:28,9,124.10,0.000,0.00,24.5,89.9
2026-07-21 09:49:29,9,123.99,0.000,0.00,24.5,89.9
2026-07-21 09:49:30,9,123.69,0.000,0.00,24.5,89.9
2026-07-21 09:49:32,9,124.03,0.000,0.00,24.5,89.9
2026-07-21 09:49:33,9,123.97,0.000,0.00,24.5,89.9
2026-07-21 09:49:34,9,123.99,0.000,0.00,24.5,89.9
2026-07-21 09:49:35,9,123.94,0.000,0.00,24.5,89.9
2026-07-21 09:49:36,9,124.09,0.000,0.00,24.5,89.9
2026-07-21 09:49:37,9,124.05,0.000,0.00,24.5,89.9
2026-07-21 09:49:38,9,124.28,0.000,0.00,24.5,90.0
2026-07-21 09:49:40,9,123.85,0.000,0.00,24.5,90.0
2026-07-21 09:49:41,9,124.01,0.000,0.00,24.5,90.0
2026-07-21 09:49:42,9,124.08,0.000,0.00,24.5,89.9
2026-07-21 09:49:43,9,124.11,0.000,0.00,24.5,89.9
2026-07-21 09:49:44,9,124.12,0.000,0.00,24.5,89.9
2026-07-21 09:49:45,9,124.08,0.000,0.00,24.5,89.9
2026-07-21 09:49:46,9,123.92,0.000,0.00,24.5,89.9
2026-07-21 09:49:48,9,123.80,0.000,0.00,24.5,89.9
2026-07-21 09:49:49,9,123.80,0.000,0.00,24.5,90.0
2026-07-21 09:49:50,9,123.84,0.000,0.00,24.5,90.0
2026-07-21 09:49:51,9,122.97,0.000,0.00,24.5,90.0
2026-07-21 09:49:52,9,123.78,0.000,0.00,24.5,89.9
2026-07-21 09:49:53,9,123.84,0.000,0.00,24.5,89.9
2026-07-21 09:49:54,9,123.91,0.000,0.00,24.5,89.9
2026-07-21 09:49:56,9,123.78,0.000,0.00,24.5,89.9
2026-07-21 09:49:57,9,123.93,0.000,0.00,24.5,89.9
2026-07-21 09:49:58,9,123.67,0.000,0.00,24.5,89.9
2026-07-21 09:49:59,9,123.19,0.000,0.00,24.5,89.9
2026-07-21 09:50:00,9,123.39,0.000,0.00,24.5,89.9
2026-07-21 09:50:01,9,123.96,0.000,0.00,24.5,89.9
2026-07-21 09:50:03,9,123.58,0.000,0.00,24.5,89.9
2026-07-21 09:50:04,9,123.50,0.000,0.00,24.5,89.9
2026-07-21 09:50:05,9,123.36,0.000,0.00,24.5,89.9
2026-07-21 09:50:06,9,123.75,0.000,0.00,24.5,89.9
2026-07-21 09:50:07,9,123.53,0.000,0.00,24.5,89.9
2026-07-21 09:50:08,9,123.75,0.000,0.00,24.5,89.9
2026-07-21 09:50:10,9,123.63,0.000,0.00,24.5,89.9
2026-07-21 09:50:11,9,123.61,0.000,0.00,24.5,89.9
2026-07-21 09:50:12,9,123.71,0.000,0.00,24.5,89.9
2026-07-21 09:50:13,9,123.72,0.000,0.00,24.5,89.9
2026-07-21 09:50:14,9,123.40,0.000,0.00,24.5,89.9
2026-07-21 09:50:15,9,123.88,0.000,0.00,24.5,89.9
2026-07-21 09:50:16,9,123.73,0.000,0.00,24.5,89.9
2026-07-21 09:50:18,9,123.58,0.000,0.00,24.5,89.9
2026-07-21 09:50:19,9,123.63,0.000,0.00,24.5,89.9
2026-07-21 09:50:20,9,123.76,0.000,0.00,24.5,89.9
2026-07-21 09:50:21,9,123.32,0.000,0.00,24.5,89.9
2026-07-21 09:50:22,9,123.62,0.000,0.00,24.5,89.9
2026-07-21 09:50:23,9,123.51,0.000,0.00,24.5,89.9
2026-07-21 09:50:24,9,123.51,0.000,0.00,24.5,89.9
2026-07-21 09:50:26,9,123.34,0.000,0.00,24.5,89.9
2026-07-21 09:50:27,9,123.52,0.000,0.00,24.5,89.9
2026-07-21 09:50:28,9,123.40,0.000,0.00,24.5,89.9
2026-07-21 09:50:29,9,123.49,0.000,0.00,24.5,89.9
2026-07-21 09:50:30,9,123.33,0.000,0.00,24.5,89.9
2026-07-21 09:50:31,9,123.71,0.000,0.00,24.5,89.9
2026-07-21 09:50:32,9,123.37,0.000,0.00,24.5,89.9
2026-07-21 09:50:34,9,123.75,0.000,0.00,24.5,89.8
2026-07-21 09:50:35,9,123.44,0.000,0.00,24.5,89.8
2026-07-21 09:50:36,9,123.42,0.000,0.00,24.5,89.8
2026-07-21 09:50:37,9,123.30,0.000,0.00,24.5,89.9
2026-07-21 09:50:38,9,123.04,0.000,0.00,24.5,89.9
2026-07-21 09:50:39,9,123.44,0.000,0.00,24.5,89.9
2026-07-21 09:50:41,9,123.34,0.000,0.00,24.5,89.9
2026-07-21 09:50:42,9,122.67,0.000,0.00,24.5,89.9
2026-07-21 09:50:43,9,123.62,0.000,0.00,24.5,89.9
2026-07-21 09:50:44,9,123.27,0.000,0.00,24.5,89.8
2026-07-21 09:50:45,9,123.20,0.000,0.00,24.5,89.8
2026-07-21 09:50:46,9,123.36,0.000,0.00,24.5,89.8
2026-07-21 09:50:48,9,123.37,0.000,0.00,24.5,89.8
2026-07-21 09:50:49,9,123.67,0.000,0.00,24.5,89.8
2026-07-21 09:50:50,9,123.34,0.000,0.00,24.5,89.8
2026-07-21 09:50:51,9,123.17,0.000,0.00,24.5,89.8
2026-07-21 09:50:52,9,123.34,0.000,0.00,24.5,89.8
2026-07-21 09:50:53,9,123.36,0.000,0.00,24.5,89.8
2026-07-21 09:50:55,9,123.47,0.000,0.00,24.5,89.7
2026-07-21 09:50:56,9,123.43,0.000,0.00,24.5,89.7
2026-07-21 09:50:57,9,123.48,0.000,0.00,24.5,89.7
2026-07-21 09:50:58,9,123.33,0.000,0.00,24.5,89.7
2026-07-21 09:50:59,9,123.64,0.000,0.00,24.5,89.7
2026-07-21 09:51:00,9,123.69,0.000,0.00,24.5,89.7
2026-07-21 09:51:01,9,123.74,0.000,0.00,24.5,89.7
2026-07-21 09:51:03,9,123.45,0.000,0.00,24.5,89.7
2026-07-21 09:51:04,9,123.34,0.000,0.00,24.5,89.7
2026-07-21 09:51:05,9,123.48,0.000,0.00,24.5,89.8
2026-07-21 09:51:06,9,123.49,0.000,0.00,24.5,89.8
2026-07-21 09:51:07,9,123.51,0.000,0.00,24.5,89.8
2026-07-21 09:51:08,9,123.25,0.000,0.00,24.5,89.8
2026-07-21 09:51:09,9,123.65,0.000,0.00,24.5,89.8
2026-07-21 09:51:11,9,123.72,0.000,0.00,24.5,89.8
2026-07-21 09:51:12,9,123.43,0.000,0.00,24.5,89.7
2026-07-21 09:51:13,9,123.74,0.000,0.00,24.5,89.7
2026-07-21 09:51:14,9,123.70,0.000,0.00,24.5,89.7
2026-07-21 09:51:15,9,123.73,0.000,0.00,24.5,89.7
2026-07-21 09:51:16,9,123.58,0.000,0.00,24.5,89.7
2026-07-21 09:51:17,9,123.96,0.000,0.00,24.5,89.7
2026-07-21 09:51:19,9,123.53,0.000,0.00,24.5,89.7
2026-07-21 09:51:20,9,123.23,0.000,0.00,24.5,89.7
2026-07-21 09:51:21,9,123.35,0.000,0.00,24.5,89.7
2026-07-21 09:51:22,9,123.56,0.000,0.00,24.5,89.7
2026-07-21 09:51:23,9,123.55,0.000,0.00,24.5,89.7
2026-07-21 09:51:24,9,123.72,0.000,0.00,24.5,89.7
2026-07-21 09:51:26,9,123.86,0.000,0.00,24.5,89.7
2026-07-21 09:51:27,9,123.35,0.000,0.00,24.5,89.7
2026-07-21 09:51:28,9,123.47,0.000,0.00,24.5,89.7
2026-07-21 09:51:29,9,123.40,0.000,0.00,24.5,89.7
2026-07-21 09:51:30,9,123.29,0.000,0.00,24.5,89.7
2026-07-21 09:51:31,9,123.15,0.000,0.00,24.5,89.7
2026-07-21 09:51:33,9,123.47,0.000,0.00,24.5,89.7
2026-07-21 09:51:34,9,123.66,0.000,0.00,24.5,89.7
2026-07-21 09:51:35,9,123.49,0.000,0.00,24.5,89.7
2026-07-21 09:51:36,9,123.30,0.000,0.00,24.5,89.7
2026-07-21 09:51:37,9,123.28,0.000,0.00,24.5,89.7
2026-07-21 09:51:38,9,123.30,0.000,0.00,24.5,89.7
2026-07-21 09:51:40,9,123.29,0.000,0.00,24.5,89.7
2026-07-21 09:51:41,9,123.55,0.000,0.00,24.5,89.7
2026-07-21 09:51:42,9,123.50,0.000,0.00,24.5,89.7
2026-07-21 09:51:43,9,123.41,0.000,0.00,24.5,89.7
2026-07-21 09:51:44,9,123.20,0.000,0.00,24.5,89.7
2026-07-21 09:51:45,9,123.36,0.000,0.00,24.5,89.7
2026-07-21 09:51:46,9,123.38,0.000,0.00,24.5,89.6
2026-07-21 09:51:48,9,123.21,0.000,0.00,24.5,89.6
2026-07-21 09:51:49,9,123.37,0.000,0.00,24.5,89.6
2026-07-21 09:51:50,9,123.45,0.000,0.00,24.6,89.7
2026-07-21 09:51:51,9,123.28,0.000,0.00,24.6,89.7
2026-07-21 09:51:52,9,123.18,0.000,0.00,24.6,89.7
2026-07-21 09:51:53,9,123.70,0.000,0.00,24.6,89.6
2026-07-21 09:51:54,9,123.47,0.000,0.00,24.6,89.6
2026-07-21 09:51:55,9,123.12,0.000,0.00,24.6,89.6
2026-07-21 09:51:57,9,123.29,0.000,0.00,24.6,89.6
2026-07-21 09:51:58,9,122.84,0.000,0.00,24.6,89.6
2026-07-21 09:51:59,9,122.55,0.000,0.00,24.6,89.6
2026-07-21 09:52:00,9,122.19,0.000,0.00,24.6,89.6
2026-07-21 09:52:01,9,123.76,0.000,0.00,24.6,89.6
2026-07-21 09:52:02,9,122.72,0.000,0.00,24.6,89.6
2026-07-21 09:52:04,9,122.81,0.000,0.00,24.6,89.6
2026-07-21 09:52:05,9,122.72,0.000,0.00,24.6,89.6
2026-07-21 09:52:06,9,123.44,0.000,0.00,24.6,89.6
2026-07-21 09:52:07,9,123.09,0.000,0.00,24.6,89.6
2026-07-21 09:52:08,9,123.07,0.000,0.00,24.6,89.6
2026-07-21 09:52:09,9,122.61,0.000,0.00,24.6,89.6
2026-07-21 09:52:11,9,123.68,0.000,0.00,24.5,89.6
2026-07-21 09:52:12,9,123.13,0.000,0.00,24.5,89.6
2026-07-21 09:52:13,9,122.93,0.000,0.00,24.5,89.6
2026-07-21 09:52:14,9,122.67,0.000,0.00,24.6,89.6
2026-07-21 09:52:15,9,123.40,0.000,0.00,24.6,89.6
2026-07-21 09:52:16,9,122.80,0.000,0.00,24.6,89.6
2026-07-21 09:52:18,9,123.44,0.000,0.00,24.6,89.5
2026-07-21 09:52:19,9,122.50,0.000,0.00,24.6,89.5
2026-07-21 09:52:20,9,123.48,0.000,0.00,24.6,89.5
2026-07-21 09:52:21,9,123.16,0.000,0.00,24.6,89.5
2026-07-21 09:52:22,9,123.38,0.000,0.00,24.6,89.5
2026-07-21 09:52:23,9,122.39,0.000,0.00,24.6,89.5
2026-07-21 09:52:25,9,123.33,0.000,0.00,24.6,89.5
2026-07-21 09:52:26,9,123.08,0.000,0.00,24.6,89.5
2026-07-21 09:52:27,9,123.10,0.000,0.00,24.6,89.5
2026-07-21 09:52:28,9,122.66,0.000,0.00,24.6,89.5
2026-07-21 09:52:29,9,123.40,0.000,0.00,24.6,89.5
2026-07-21 09:52:30,9,122.91,0.000,0.00,24.6,89.5
2026-07-21 09:52:31,9,123.33,0.000,0.00,24.6,89.4
2026-07-21 09:52:33,9,122.44,0.000,0.00,24.6,89.4
2026-07-21 09:52:34,9,123.33,0.000,0.00,24.6,89.4
2026-07-21 09:52:35,9,123.20,0.000,0.00,24.6,89.5
2026-07-21 09:52:36,9,123.17,0.000,0.00,24.6,89.5
2026-07-21 09:52:37,9,122.31,0.000,0.00,24.6,89.5
2026-07-21 09:52:38,9,123.20,0.000,0.00,24.6,89.4
2026-07-21 09:52:39,9,123.08,0.000,0.00,24.6,89.4
2026-07-21 09:52:41,9,123.30,0.000,0.00,24.6,89.4
2026-07-21 09:52:42,9,122.69,0.000,0.00,24.6,89.4
2026-07-21 09:52:43,9,122.85,0.000,0.00,24.6,89.4
2026-07-21 09:52:44,9,123.31,0.000,0.00,24.6,89.4
2026-07-21 09:52:45,9,123.05,0.000,0.00,24.6,89.4
2026-07-21 09:52:46,9,122.84,0.000,0.00,24.6,89.4
2026-07-21 09:52:47,9,123.14,0.000,0.00,24.6,89.4
2026-07-21 09:52:49,9,123.29,0.000,0.00,24.6,89.4
2026-07-21 09:52:50,9,123.15,0.000,0.00,24.6,89.4
2026-07-21 09:52:51,9,122.71,0.000,0.00,24.6,89.4
2026-07-21 09:52:52,9,122.74,0.000,0.00,24.6,89.5
2026-07-21 09:52:53,9,123.34,0.000,0.00,24.6,89.5
2026-07-21 09:52:54,9,123.04,0.000,0.00,24.6,89.5
2026-07-21 09:52:56,9,123.10,0.000,0.00,24.6,89.4
2026-07-21 09:52:57,9,123.11,0.000,0.00,24.6,89.4
2026-07-21 09:52:58,9,123.67,0.000,0.00,24.6,89.4
2026-07-21 09:52:59,9,122.88,0.000,0.00,24.6,89.5
2026-07-21 09:53:00,9,122.78,0.000,0.00,24.6,89.5
2026-07-21 09:53:01,9,122.71,0.000,0.00,24.6,89.5
2026-07-21 09:53:03,9,123.51,0.000,0.00,24.6,89.4
2026-07-21 09:53:04,9,122.92,0.000,0.00,24.6,89.4
2026-07-21 09:53:05,9,123.09,0.000,0.00,24.6,89.4
2026-07-21 09:53:06,9,122.54,0.000,0.00,24.6,89.4
2026-07-21 09:53:07,9,123.71,0.000,0.00,24.6,89.4
2026-07-21 09:53:08,9,122.96,0.000,0.00,24.6,89.4
2026-07-21 09:53:09,9,123.42,0.000,0.00,24.6,89.4
2026-07-21 09:53:11,9,122.48,0.000,0.00,24.6,89.4
2026-07-21 09:53:12,9,123.28,0.000,0.00,24.6,89.4
2026-07-21 09:53:13,9,122.87,0.000,0.00,24.6,89.4
2026-07-21 09:53:14,9,123.00,0.000,0.00,24.6,89.4
2026-07-21 09:53:15,9,122.67,0.000,0.00,24.6,89.4
2026-07-21 09:53:16,9,123.72,0.000,0.00,24.6,89.4
2026-07-21 09:53:17,9,122.78,0.000,0.00,24.6,89.4
2026-07-21 09:53:19,9,123.43,0.000,0.00,24.6,89.4
2026-07-21 09:53:20,9,122.89,0.000,0.00,24.6,89.4
2026-07-21 09:53:21,9,123.41,0.000,0.00,24.6,89.4
2026-07-21 09:53:22,9,122.98,0.000,0.00,24.6,89.4
2026-07-21 09:53:23,9,123.62,0.000,0.00,24.6,89.4
2026-07-21 09:53:24,9,122.41,0.000,0.00,24.6,89.4
2026-07-21 09:53:25,9,123.24,0.000,0.00,24.6,89.4
2026-07-21 09:53:27,9,122.91,0.000,0.00,24.6,89.3
2026-07-21 09:53:28,9,122.91,0.000,0.00,24.6,89.3
2026-07-21 09:53:29,9,122.45,0.000,0.00,24.6,89.3
2026-07-21 09:53:30,9,122.91,0.000,0.00,24.6,89.4
2026-07-21 09:53:31,9,122.64,0.000,0.00,24.6,89.4
2026-07-21 09:53:32,9,123.39,0.000,0.00,24.6,89.4
2026-07-21 09:53:34,9,122.45,0.000,0.00,24.6,89.4
2026-07-21 09:53:35,9,123.21,0.000,0.00,24.6,89.4
2026-07-21 09:53:36,9,122.95,0.000,0.00,24.6,89.4
2026-07-21 09:53:37,9,123.19,0.000,0.00,24.6,89.3
2026-07-21 09:53:38,9,123.01,0.000,0.00,24.6,89.3
2026-07-21 09:53:39,9,123.53,0.000,0.00,24.6,89.3
2026-07-21 09:53:41,9,123.47,0.000,0.00,24.6,89.4
2026-07-21 09:53:42,9,123.41,0.000,0.00,24.6,89.4
2026-07-21 09:53:43,9,122.72,0.000,0.00,24.6,89.4
2026-07-21 09:53:44,9,123.03,0.000,0.00,24.6,89.3
2026-07-21 09:53:45,9,123.17,0.000,0.00,24.6,89.3
2026-07-21 09:53:46,9,123.05,0.000,0.00,24.6,89.3
2026-07-21 09:53:48,9,122.57,0.000,0.00,24.6,89.3
2026-07-21 09:53:49,9,123.25,0.000,0.00,24.6,89.3
2026-07-21 09:53:50,9,123.71,0.000,0.00,24.6,89.3
2026-07-21 09:53:51,9,123.29,0.000,0.00,24.6,89.3
2026-07-21 09:53:52,9,122.80,0.000,0.00,24.6,89.3
2026-07-21 09:53:53,9,122.93,0.000,0.00,24.6,89.3
2026-07-21 09:53:55,9,123.46,0.000,0.00,24.6,89.3
2026-07-21 09:53:56,9,123.18,0.000,0.00,24.6,89.3
2026-07-21 09:53:57,9,122.38,0.000,0.00,24.6,89.3
2026-07-21 09:53:58,9,122.85,0.000,0.00,24.6,89.2
2026-07-21 09:53:59,9,123.64,0.000,0.00,24.6,89.2
2026-07-21 09:54:00,9,123.00,0.000,0.00,24.6,89.2
2026-07-21 09:54:01,9,123.01,0.000,0.00,24.6,89.3
2026-07-21 09:54:03,9,122.87,0.000,0.00,24.6,89.3
2026-07-21 09:54:04,9,123.44,0.000,0.00,24.6,89.3
2026-07-21 09:54:05,9,123.01,0.000,0.00,24.6,89.2
2026-07-21 09:54:06,9,122.99,0.000,0.00,24.6,89.2
2026-07-21 09:54:07,9,122.74,0.000,0.00,24.6,89.2
