timestamp,hour,voltage,current,power,temperature,humidity
2026-07-23 15:07:44,15,122.04,0.000,0.00,26.8,86.7
2026-07-23 15:07:45,15,121.98,0.000,0.00,26.8,86.7
2026-07-23 15:07:46,15,122.26,0.000,0.00,26.8,86.7
2026-07-23 15:07:47,15,122.03,0.000,0.00,26.8,86.7
2026-07-23 15:07:49,15,122.07,0.000,0.00,26.8,86.7
2026-07-23 15:07:50,15,121.89,0.000,0.00,26.8,86.8
2026-07-23 15:07:51,15,121.99,0.000,0.00,26.8,86.8
2026-07-23 15:07:52,15,122.06,0.000,0.00,26.8,86.8
2026-07-23 15:07:53,15,121.68,0.000,0.00,26.8,86.8
2026-07-23 15:07:54,15,121.69,0.000,0.00,26.8,86.8
2026-07-23 15:07:56,15,122.05,0.000,0.00,26.8,86.8
2026-07-23 15:07:57,15,122.17,0.000,0.00,26.8,86.7
2026-07-23 15:07:58,15,121.94,0.000,0.00,26.8,86.7
2026-07-23 15:07:59,15,121.86,0.000,0.00,26.8,86.7
2026-07-23 15:08:00,15,121.99,0.000,0.00,26.8,86.7
2026-07-23 15:08:01,15,121.98,0.000,0.00,26.8,86.7
2026-07-23 15:08:03,15,121.99,0.000,0.00,26.8,86.7
2026-07-23 15:08:04,15,122.06,0.000,0.00,26.8,86.7
2026-07-23 15:08:05,15,122.17,0.000,0.00,26.8,86.7
2026-07-23 15:08:06,15,122.54,0.000,0.00,26.8,86.7
2026-07-23 15:08:07,15,122.13,0.000,0.00,26.8,86.6
2026-07-23 15:08:08,15,123.87,0.000,0.00,26.8,86.6
2026-07-23 15:08:10,15,123.43,0.000,0.00,26.8,86.6
2026-07-23 15:08:11,15,123.51,0.000,0.00,26.8,86.7
2026-07-23 15:08:12,15,122.22,0.000,0.00,26.8,86.7
2026-07-23 15:08:13,15,122.05,0.000,0.00,26.8,86.7
2026-07-23 15:08:14,15,122.18,0.000,0.00,26.8,86.6
2026-07-23 15:08:15,15,122.00,0.000,0.00,26.8,86.6
2026-07-23 15:08:17,15,122.17,0.000,0.00,26.8,86.6
2026-07-23 15:08:18,15,122.10,0.000,0.00,26.8,86.6
2026-07-23 15:08:19,15,122.12,0.000,0.00,26.8,86.6
2026-07-23 15:08:20,15,122.18,0.000,0.00,26.8,86.6
2026-07-23 15:08:21,15,121.94,0.000,0.00,26.8,86.6
2026-07-23 15:08:22,15,122.14,0.000,0.00,26.8,86.6
2026-07-23 15:08:24,15,122.08,0.000,0.00,26.8,86.6
2026-07-23 15:08:25,15,122.09,0.000,0.00,26.8,86.5
2026-07-23 15:08:26,15,122.37,0.000,0.00,26.8,86.5
2026-07-23 15:08:27,15,122.75,0.000,0.00,26.8,86.5
2026-07-23 15:08:28,15,123.12,0.000,0.00,26.8,86.5
2026-07-23 15:08:30,15,123.24,0.000,0.00,26.8,86.5
2026-07-23 15:08:31,15,123.44,0.000,0.00,26.8,86.5
2026-07-23 15:08:32,15,123.52,0.000,0.00,26.8,86.5
2026-07-23 15:08:33,15,123.32,0.000,0.00,26.8,86.5
2026-07-23 15:08:34,15,123.37,0.000,0.00,26.8,86.5
2026-07-23 15:08:35,15,123.31,0.000,0.00,26.8,86.5
2026-07-23 15:08:36,15,123.10,0.000,0.00,26.8,86.5
2026-07-23 15:08:37,15,123.44,0.000,0.00,26.8,86.5
2026-07-23 15:08:39,15,123.71,0.000,0.00,26.8,86.6
2026-07-23 15:08:40,15,123.22,0.000,0.00,26.8,86.6
2026-07-23 15:08:41,15,123.31,0.000,0.00,26.8,86.6
2026-07-23 15:08:42,15,123.14,0.000,0.00,26.8,86.5
2026-07-23 15:08:43,15,123.52,0.000,0.00,26.8,86.5
2026-07-23 15:08:44,15,123.08,0.000,0.00,26.8,86.5
2026-07-23 15:08:46,15,123.45,0.000,0.00,26.8,86.6
2026-07-23 15:08:47,15,123.55,0.000,0.00,26.8,86.6
2026-07-23 15:08:48,15,123.52,0.000,0.00,26.8,86.6
2026-07-23 15:08:49,15,123.52,0.000,0.00,26.9,86.6
2026-07-23 15:08:50,15,123.30,0.000,0.00,26.9,86.6
2026-07-23 15:08:51,15,123.54,0.000,0.00,26.9,86.6
2026-07-23 15:08:53,15,123.60,0.000,0.00,26.9,86.6
2026-07-23 15:08:54,15,122.54,0.000,0.00,26.9,86.6
2026-07-23 15:08:55,15,122.72,0.000,0.00,26.9,86.6
2026-07-23 15:08:56,15,122.28,0.000,0.00,26.9,86.6
2026-07-23 15:08:57,15,123.47,0.000,0.00,26.9,86.6
2026-07-23 15:08:58,15,123.35,0.000,0.00,26.9,86.6
2026-07-23 15:09:00,15,124.07,0.000,0.00,26.9,86.6
2026-07-23 15:09:01,15,122.54,0.000,0.00,26.9,86.6
2026-07-23 15:09:02,15,122.74,0.000,0.00,26.9,86.6
2026-07-23 15:09:03,15,122.86,0.000,0.00,26.9,86.7
2026-07-23 15:09:04,15,123.09,0.000,0.00,26.9,86.7
2026-07-23 15:09:06,15,123.37,0.000,0.00,26.9,86.7
2026-07-23 15:09:07,15,123.34,0.000,0.00,26.9,86.7
2026-07-23 15:09:08,15,123.07,0.000,0.00,26.9,86.7
2026-07-23 15:09:09,15,123.32,0.000,0.00,26.9,86.7
2026-07-23 15:09:10,15,122.72,0.000,0.00,26.9,86.7
2026-07-23 15:09:11,15,123.28,0.000,0.00,26.9,86.7
2026-07-23 15:09:13,15,123.21,0.000,0.00,26.9,86.7
2026-07-23 15:09:14,15,123.89,0.000,0.00,26.9,86.7
2026-07-23 15:09:15,15,123.98,0.000,0.00,26.9,86.7
2026-07-23 15:09:16,15,123.46,0.000,0.00,26.9,86.7
2026-07-23 15:09:17,15,123.88,0.000,0.00,26.9,86.7
2026-07-23 15:09:18,15,124.07,0.000,0.00,26.9,86.7
2026-07-23 15:09:20,15,123.87,0.000,0.00,26.9,86.7
2026-07-23 15:09:21,15,123.33,0.000,0.00,26.9,86.6
2026-07-23 15:09:22,15,123.76,0.000,0.00,26.9,86.6
2026-07-23 15:09:23,15,124.11,0.000,0.00,26.9,86.6
2026-07-23 15:09:24,15,123.90,0.000,0.00,26.9,86.6
2026-07-23 15:09:25,15,123.94,0.000,0.00,26.9,86.6
2026-07-23 15:09:27,15,124.07,0.000,0.00,26.9,86.6
2026-07-23 15:09:28,15,123.83,0.000,0.00,26.9,86.6
2026-07-23 15:09:29,15,124.08,0.000,0.00,26.9,86.6
2026-07-23 15:09:30,15,124.18,0.000,0.00,26.9,86.6
2026-07-23 15:09:31,15,123.87,0.000,0.00,26.9,86.6
2026-07-23 15:09:32,15,123.75,0.000,0.00,26.9,86.6
2026-07-23 15:09:33,15,123.69,0.000,0.00,26.9,86.6
2026-07-23 15:09:35,15,123.82,0.000,0.00,26.9,86.6
2026-07-23 15:09:36,15,124.15,0.000,0.00,26.9,86.6
2026-07-23 15:09:37,15,124.03,0.000,0.00,26.9,86.6
2026-07-23 15:09:38,15,123.86,0.000,0.00,26.9,86.5
2026-07-23 15:09:39,15,123.82,0.000,0.00,26.9,86.5
2026-07-23 15:09:40,15,123.95,0.000,0.00,26.9,86.5
2026-07-23 15:09:42,15,123.59,0.000,0.00,26.9,86.5
2026-07-23 15:09:43,15,122.09,0.000,0.00,26.9,86.5
2026-07-23 15:09:44,15,122.64,0.000,0.00,26.9,86.5
2026-07-23 15:09:45,15,122.66,0.000,0.00,26.9,86.5
2026-07-23 15:09:46,15,122.56,0.000,0.00,26.9,86.5
2026-07-23 15:09:48,15,123.13,0.000,0.00,26.9,86.5
2026-07-23 15:09:49,15,122.06,0.000,0.00,26.9,86.6
2026-07-23 15:09:50,15,122.20,0.000,0.00,26.9,86.6
2026-07-23 15:09:51,15,121.76,0.000,0.00,26.9,86.6
2026-07-23 15:09:52,15,121.27,0.000,0.00,26.9,86.5
2026-07-23 15:09:53,15,121.48,0.000,0.00,26.9,86.5
2026-07-23 15:09:55,15,121.34,0.000,0.00,26.9,86.5
2026-07-23 15:09:56,15,121.27,0.000,0.00,26.9,86.5
2026-07-23 15:09:57,15,121.39,0.000,0.00,26.9,86.5
2026-07-23 15:09:58,15,121.41,0.000,0.00,26.9,86.5
2026-07-23 15:09:59,15,121.48,0.000,0.00,26.9,86.5
2026-07-23 15:10:00,15,120.79,0.000,0.00,26.9,86.5
2026-07-23 15:10:01,15,120.11,0.000,0.00,26.9,86.5
2026-07-23 15:10:03,15,120.41,0.000,0.00,26.9,86.6
2026-07-23 15:10:04,15,120.61,0.000,0.00,26.9,86.6
2026-07-23 15:10:05,15,120.58,0.000,0.00,26.9,86.6
2026-07-23 15:10:06,15,120.48,0.000,0.00,26.9,86.7
2026-07-23 15:10:07,15,120.77,0.000,0.00,26.9,86.7
2026-07-23 15:10:08,15,120.50,0.000,0.00,26.9,86.7
2026-07-23 15:10:10,15,120.57,0.000,0.00,26.9,86.7
2026-07-23 15:10:11,15,120.68,0.000,0.00,26.9,86.7
2026-07-23 15:10:12,15,120.80,0.000,0.00,26.9,86.7
2026-07-23 15:10:13,15,121.06,0.000,0.00,26.9,86.7
2026-07-23 15:10:14,15,121.22,0.000,0.00,26.9,86.7
2026-07-23 15:10:15,15,120.88,0.000,0.00,26.9,86.7
2026-07-23 15:10:17,15,120.97,0.000,0.00,26.9,86.6
2026-07-23 15:10:18,15,121.35,0.000,0.00,26.9,86.6
2026-07-23 15:10:19,15,120.76,0.000,0.00,26.9,86.6
2026-07-23 15:10:20,15,121.05,0.000,0.00,26.9,86.6
2026-07-23 15:10:21,15,120.54,0.000,0.00,26.9,86.6
2026-07-23 15:10:22,15,120.90,0.000,0.00,26.9,86.6
2026-07-23 15:10:24,15,120.51,0.000,0.00,26.9,86.6
2026-07-23 15:10:25,15,120.74,0.000,0.00,26.9,86.6
2026-07-23 15:10:26,15,120.41,0.000,0.00,26.9,86.6
2026-07-23 15:10:27,15,119.99,0.000,0.00,26.9,86.6
2026-07-23 15:10:28,15,119.77,0.000,0.00,26.9,86.6
2026-07-23 15:10:29,15,119.65,0.000,0.00,26.9,86.6
2026-07-23 15:10:31,15,119.74,0.000,0.00,27.0,86.6
2026-07-23 15:10:32,15,119.55,0.000,0.00,27.0,86.6
2026-07-23 15:10:33,15,119.77,0.000,0.00,27.0,86.6
2026-07-23 15:10:34,15,119.54,0.000,0.00,26.9,86.5
2026-07-23 15:10:35,15,119.86,0.000,0.00,26.9,86.5
2026-07-23 15:10:36,15,119.78,0.000,0.00,26.9,86.5
2026-07-23 15:10:38,15,119.61,0.000,0.00,26.9,86.5
2026-07-23 15:10:39,15,119.66,0.000,0.00,26.9,86.5
2026-07-23 15:10:40,15,119.48,0.000,0.00,26.9,86.5
2026-07-23 15:10:41,15,119.55,0.000,0.00,26.9,86.5
2026-07-23 15:10:42,15,119.59,0.000,0.00,26.9,86.5
2026-07-23 15:10:43,15,119.40,0.000,0.00,26.9,86.5
2026-07-23 15:10:45,15,119.47,0.000,0.00,26.9,86.5
2026-07-23 15:10:46,15,119.59,0.000,0.00,26.9,86.5
2026-07-23 15:10:47,15,119.40,0.000,0.00,26.9,86.5
2026-07-23 15:10:48,15,119.46,0.000,0.00,26.9,86.5
2026-07-23 15:10:49,15,119.96,0.000,0.00,26.9,86.5
2026-07-23 15:10:50,15,119.94,0.000,0.00,26.9,86.5
2026-07-23 15:10:52,15,120.29,0.000,0.00,26.9,86.5
2026-07-23 15:10:53,15,120.65,0.000,0.00,26.9,86.5
2026-07-23 15:10:54,15,121.11,0.000,0.00,26.9,86.5
2026-07-23 15:10:55,15,122.14,0.000,0.00,26.9,86.6
2026-07-23 15:10:56,15,122.39,0.000,0.00,26.9,86.6
2026-07-23 15:10:57,15,121.75,0.000,0.00,26.9,86.6
2026-07-23 15:10:59,15,122.09,0.000,0.00,26.9,86.5
2026-07-23 15:11:00,15,122.26,0.000,0.00,26.9,86.5
2026-07-23 15:11:01,15,122.18,0.000,0.00,26.9,86.5
2026-07-23 15:11:02,15,122.12,0.000,0.00,26.9,86.5
2026-07-23 15:11:03,15,121.85,0.000,0.00,26.9,86.5
2026-07-23 15:11:04,15,122.08,0.000,0.00,26.9,86.5
2026-07-23 15:11:06,15,122.26,0.000,0.00,26.9,86.6
2026-07-23 15:11:07,15,121.71,0.000,0.00,26.9,86.6
2026-07-23 15:11:08,15,121.81,0.000,0.00,26.9,86.6
2026-07-23 15:11:09,15,122.19,0.000,0.00,27.0,86.6
2026-07-23 15:11:10,15,122.02,0.000,0.00,27.0,86.6
2026-07-23 15:11:11,15,122.03,0.000,0.00,27.0,86.6
2026-07-23 15:11:13,15,122.49,0.000,0.00,27.0,86.5
2026-07-23 15:11:14,15,122.29,0.000,0.00,27.0,86.5
2026-07-23 15:11:15,15,122.03,0.000,0.00,27.0,86.5
2026-07-23 15:11:16,15,122.01,0.000,0.00,26.9,86.5
2026-07-23 15:11:17,15,121.90,0.000,0.00,26.9,86.5
2026-07-23 15:11:18,15,122.10,0.000,0.00,26.9,86.5
2026-07-23 15:11:20,15,121.50,0.000,0.00,27.0,86.5
2026-07-23 15:11:21,15,121.89,0.000,0.00,27.0,86.5
2026-07-23 15:11:22,15,121.95,0.000,0.00,27.0,86.5
2026-07-23 15:11:23,15,121.88,0.000,0.00,27.0,86.5
2026-07-23 15:11:24,15,121.69,0.000,0.00,27.0,86.5
2026-07-23 15:11:25,15,121.90,0.000,0.00,27.0,86.5
2026-07-23 15:11:27,15,121.72,0.000,0.00,26.9,86.6
2026-07-23 15:11:28,15,121.59,0.000,0.00,26.9,86.6
2026-07-23 15:11:29,15,121.42,0.000,0.00,26.9,86.6
2026-07-23 15:11:30,15,121.54,0.000,0.00,27.0,86.5
2026-07-23 15:11:31,15,121.46,0.000,0.00,27.0,86.5
